timestamp,fuel_type,bunker_price,brent_crude,wti_crude,usd_index,natural_gas,freight_index,data_provenance
2025-06-06,VLSFO,567.23,66.47,64.58,99.19,3.78,5.41,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-09,VLSFO,571.4,67.04,65.29,98.94,3.63,5.37,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-10,VLSFO,570.16,66.87,64.98,99.05,3.53,5.52,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-11,VLSFO,591.41,69.77,68.15,98.63,3.51,5.65,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-12,VLSFO,588.41,69.36,68.04,97.92,3.49,5.73,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-13,VLSFO,624.11,74.23,72.98,98.18,3.58,5.87,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-16,VLSFO,616.78,73.23,71.77,98.0,3.75,5.68,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-17,VLSFO,640.38,76.45,74.84,98.82,3.85,5.63,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-18,VLSFO,642.21,76.7,75.14,98.91,3.99,5.62,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-20,VLSFO,644.48,77.01,74.93,98.71,3.85,5.73,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-23,VLSFO,603.95,71.48,68.51,98.42,3.7,5.78,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-24,VLSFO,572.14,67.14,64.37,97.86,3.54,5.74,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-25,VLSFO,576.09,67.68,64.92,97.68,3.41,5.8,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-26,VLSFO,576.46,67.73,65.24,97.15,3.26,5.66,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-27,VLSFO,576.75,67.77,65.52,97.4,3.74,5.58,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-30,VLSFO,575.58,67.61,65.11,96.88,3.46,5.55,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-01,VLSFO,571.92,67.11,65.45,96.82,3.41,5.63,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-02,VLSFO,586.58,69.11,67.45,96.78,3.49,5.77,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-03,VLSFO,584.3,68.8,67.0,97.18,3.41,5.93,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-04,VLSFO,580.57,68.29,66.5,97.18,3.39,5.93,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-07,VLSFO,590.02,69.58,67.93,97.48,3.41,6.07,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-08,VLSFO,594.2,70.15,68.33,97.51,3.34,6.18,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-09,VLSFO,594.49,70.19,68.38,97.47,3.21,6.25,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-10,VLSFO,583.13,68.64,66.57,97.65,3.34,6.66,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-11,VLSFO,595.74,70.36,68.45,97.85,3.31,7.09,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-14,VLSFO,587.31,69.21,66.98,98.08,3.47,7.26,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-15,VLSFO,583.64,68.71,66.52,98.62,3.52,6.78,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-16,VLSFO,582.25,68.52,66.38,98.39,3.55,7.25,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-17,VLSFO,589.58,69.52,67.54,98.73,3.54,7.61,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-18,VLSFO,587.82,69.28,67.34,98.48,3.57,7.4,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-21,VLSFO,587.31,69.21,67.2,97.85,3.33,7.35,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-22,VLSFO,582.76,68.59,66.21,97.39,3.25,7.67,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-23,VLSFO,582.18,68.51,65.25,97.21,3.08,7.52,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-24,VLSFO,587.09,69.18,66.03,97.38,3.09,7.42,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-25,VLSFO,581.67,68.44,65.16,97.65,3.11,7.15,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-28,VLSFO,593.39,70.04,66.71,98.66,2.99,7.25,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-29,VLSFO,611.5,72.51,69.21,98.91,3.08,6.94,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-30,VLSFO,616.85,73.24,70.0,99.94,3.05,7.02,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-07-31,VLSFO,611.64,72.53,69.26,100.03,3.11,7.4,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-01,VLSFO,590.68,69.67,67.33,98.69,3.08,7.46,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-04,VLSFO,584.01,68.76,66.29,98.78,2.93,7.31,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-05,VLSFO,575.8,67.64,65.16,98.78,3.01,7.77,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-06,VLSFO,570.3,66.89,64.35,98.18,3.08,7.73,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-07,VLSFO,566.93,66.43,63.88,98.4,3.07,7.75,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-08,VLSFO,568.1,66.59,63.88,98.18,2.99,7.8,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-11,VLSFO,568.4,66.63,63.96,98.52,2.95,7.9,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-12,VLSFO,564.66,66.12,63.17,98.1,2.81,8.02,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-13,VLSFO,561.07,65.63,62.65,97.84,2.83,8.17,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-14,VLSFO,569.94,66.84,63.96,98.25,2.84,8.13,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-15,VLSFO,562.68,65.85,62.8,97.85,2.92,8.02,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-18,VLSFO,568.18,66.6,63.42,98.17,2.89,8.08,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-19,VLSFO,562.24,65.79,62.35,98.27,2.77,7.77,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-20,VLSFO,569.94,66.84,63.21,98.22,2.75,8.04,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-21,VLSFO,576.02,67.67,63.52,98.62,2.83,8.16,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-22,VLSFO,576.46,67.73,63.66,97.72,2.7,8.41,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-25,VLSFO,584.3,68.8,64.8,98.43,2.7,8.5,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-26,VLSFO,572.72,67.22,63.25,98.23,2.72,8.6,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-27,VLSFO,578.81,68.05,64.15,98.23,2.87,8.3,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-28,VLSFO,582.98,68.62,64.6,97.81,2.94,8.35,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-08-29,VLSFO,579.32,68.12,64.01,97.77,3.0,8.37,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-02,VLSFO,586.8,69.14,65.59,98.4,3.01,8.02,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-03,VLSFO,575.51,67.6,63.97,98.14,3.06,8.14,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-04,VLSFO,571.04,66.99,63.48,98.35,3.07,8.06,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-05,VLSFO,560.12,65.5,61.87,97.77,3.05,8.04,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-08,VLSFO,563.93,66.02,62.26,97.45,3.09,8.15,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-09,VLSFO,566.64,66.39,62.63,97.79,3.12,8.39,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-10,VLSFO,574.7,67.49,63.67,97.78,3.03,8.22,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-11,VLSFO,566.49,66.37,62.37,97.54,2.93,8.11,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-12,VLSFO,571.04,66.99,62.69,97.55,2.94,8.1,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-15,VLSFO,574.34,67.44,63.3,97.3,3.04,8.21,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-16,VLSFO,581.89,68.47,64.52,96.63,3.1,8.04,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-17,VLSFO,578.07,67.95,64.05,96.87,3.1,8.14,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-18,VLSFO,574.34,67.44,63.57,97.35,2.94,8.2,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-19,VLSFO,568.76,66.68,62.68,97.64,2.89,8.16,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-22,VLSFO,567.96,66.57,62.64,97.33,2.81,8.06,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-23,VLSFO,575.73,67.63,63.41,97.26,2.85,8.25,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-24,VLSFO,588.04,69.31,64.99,97.87,2.86,8.38,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-25,VLSFO,588.85,69.42,64.98,98.55,2.9,8.2,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-26,VLSFO,594.05,70.13,65.72,98.15,2.84,8.05,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-29,VLSFO,578.22,67.97,63.45,97.91,3.27,7.77,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-09-30,VLSFO,571.26,67.02,62.37,97.77,3.3,7.51,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-01,VLSFO,559.02,65.35,61.78,97.71,3.48,7.58,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-02,VLSFO,549.93,64.11,60.48,97.85,3.44,7.78,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-03,VLSFO,553.0,64.53,60.88,97.72,3.32,7.72,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-06,VLSFO,559.9,65.47,61.69,98.11,3.36,7.87,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-07,VLSFO,559.75,65.45,61.73,98.58,3.5,8.0,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-08,VLSFO,565.61,66.25,62.55,98.85,3.33,7.6,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-09,VLSFO,558.06,65.22,61.51,99.54,3.27,7.7,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-10,VLSFO,539.81,62.73,58.9,98.98,3.11,8.18,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-13,VLSFO,544.14,63.32,59.49,99.27,3.12,8.64,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-14,VLSFO,537.32,62.39,58.7,99.05,3.03,8.2,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-15,VLSFO,533.8,61.91,58.27,98.79,3.02,8.52,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-16,VLSFO,527.57,61.06,57.46,98.39,2.94,8.33,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-17,VLSFO,529.26,61.29,57.54,98.43,3.01,8.16,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-20,VLSFO,527.2,61.01,57.52,98.59,3.4,8.24,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-21,VLSFO,529.48,61.32,57.82,98.93,3.47,8.38,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-22,VLSFO,538.78,62.59,58.5,98.9,3.45,8.23,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-23,VLSFO,563.71,65.99,61.79,98.94,3.34,7.82,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-24,VLSFO,563.34,65.94,61.5,98.95,3.3,7.85,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-27,VLSFO,560.99,65.62,61.31,98.78,3.44,7.97,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-28,VLSFO,552.05,64.4,60.15,98.69,3.35,7.95,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-29,VLSFO,555.86,64.92,60.48,99.22,3.38,8.2,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-30,VLSFO,556.45,65.0,60.57,99.53,3.96,8.25,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-10-31,VLSFO,556.96,65.07,60.98,99.8,4.12,8.1,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-03,VLSFO,555.64,64.89,61.05,99.87,4.27,7.92,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-04,VLSFO,552.35,64.44,60.56,100.22,4.34,8.18,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-05,VLSFO,545.6,63.52,59.6,100.2,4.23,8.3,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-06,VLSFO,544.58,63.38,59.43,99.73,4.36,8.5,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-07,VLSFO,546.41,63.63,59.75,99.6,4.32,8.35,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-10,VLSFO,549.56,64.06,60.13,99.62,4.34,8.37,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-11,VLSFO,557.62,65.16,61.04,99.46,4.57,8.42,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-12,VLSFO,539.66,62.71,58.49,99.48,4.53,8.48,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-13,VLSFO,541.86,63.01,58.69,99.18,4.65,8.7,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-14,VLSFO,551.98,64.39,60.09,99.27,4.57,8.6,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-17,VLSFO,550.59,64.2,59.91,99.59,4.36,8.8,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-18,VLSFO,555.64,64.89,60.74,99.55,4.37,8.99,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-19,VLSFO,545.53,63.51,59.44,100.23,4.55,8.9,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-20,VLSFO,544.58,63.38,59.14,100.16,4.47,8.92,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-21,VLSFO,538.56,62.56,58.06,100.18,4.58,8.95,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-24,VLSFO,544.5,63.37,58.84,100.14,4.55,9.19,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-25,VLSFO,537.98,62.48,57.95,99.66,4.42,9.23,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-26,VLSFO,542.74,63.13,58.65,99.6,4.56,9.2,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-11-28,VLSFO,543.26,63.2,58.55,99.46,4.85,8.77,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-01,VLSFO,543.04,63.17,59.32,99.41,4.92,9.34,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-02,VLSFO,537.76,62.45,58.64,99.36,4.84,9.25,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-03,VLSFO,539.37,62.67,58.95,98.85,4.99,9.3,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-04,VLSFO,543.7,63.26,59.67,98.99,5.06,9.27,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-05,VLSFO,547.29,63.75,60.08,98.99,5.29,9.0,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-08,VLSFO,538.05,62.49,58.88,99.09,4.91,9.25,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-09,VLSFO,534.02,61.94,58.25,99.22,4.57,8.83,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-10,VLSFO,536.0,62.21,58.46,98.79,4.59,9.01,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-11,VLSFO,529.18,61.28,57.6,98.35,4.23,8.84,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-12,VLSFO,528.01,61.12,57.44,98.4,4.11,8.68,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-15,VLSFO,523.9,60.56,56.82,98.15,4.01,8.92,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-16,VLSFO,511.88,58.92,55.27,98.15,3.89,8.77,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-17,VLSFO,517.45,59.68,55.94,98.37,4.02,8.42,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-18,VLSFO,518.48,59.82,56.15,98.43,3.91,8.66,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-19,VLSFO,523.25,60.47,56.66,98.6,3.98,8.7,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-22,VLSFO,534.97,62.07,58.01,98.29,3.96,8.88,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-23,VLSFO,537.25,62.38,58.38,97.94,4.41,8.74,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-24,VLSFO,536.22,62.24,58.35,97.98,4.24,8.77,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-26,VLSFO,524.49,60.64,56.74,98.02,4.37,8.75,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-29,VLSFO,534.02,61.94,58.08,98.04,4.69,8.74,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-30,VLSFO,533.87,61.92,57.95,98.24,3.97,8.68,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-12-31,VLSFO,526.03,60.85,57.42,98.28,3.69,8.77,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-02,VLSFO,525.3,60.75,57.32,98.42,3.62,8.46,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-05,VLSFO,532.7,61.76,58.32,98.27,3.52,8.72,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-06,VLSFO,524.93,60.7,57.13,98.58,3.35,8.81,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-07,VLSFO,519.51,59.96,55.99,98.68,3.53,8.79,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-08,VLSFO,534.39,61.99,57.76,98.93,3.41,9.14,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-09,VLSFO,544.28,63.34,59.12,99.13,3.17,8.85,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-12,VLSFO,548.17,63.87,59.5,98.86,3.41,8.73,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-13,VLSFO,559.9,65.47,61.15,99.13,3.42,8.72,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-14,VLSFO,567.59,66.52,62.02,99.13,3.12,9.04,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-15,VLSFO,547.36,63.76,59.19,99.32,3.13,9.48,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-16,VLSFO,550.07,64.13,59.44,99.39,3.1,9.8,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-20,VLSFO,555.86,64.92,60.34,98.64,3.91,10.24,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-21,VLSFO,558.21,65.24,60.62,98.76,4.88,10.07,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-22,VLSFO,549.56,64.06,59.36,98.36,5.05,10.0,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-23,VLSFO,562.9,65.88,61.07,97.6,5.28,10.36,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-26,VLSFO,560.77,65.59,60.63,97.04,6.8,10.98,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-27,VLSFO,575.29,67.57,62.39,96.22,6.95,11.26,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-28,VLSFO,581.37,68.4,63.21,96.45,7.46,11.01,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-29,VLSFO,598.3,70.71,65.42,96.28,3.92,11.48,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-01-30,VLSFO,598.16,70.69,65.21,96.99,4.35,11.53,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-02,VLSFO,565.98,66.3,62.14,97.61,3.24,11.2,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-03,VLSFO,573.53,67.33,63.21,97.44,3.31,10.55,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-04,VLSFO,589.14,69.46,65.14,97.62,3.46,10.85,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-05,VLSFO,575.14,67.55,63.29,97.82,3.51,10.71,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-06,VLSFO,578.81,68.05,63.55,97.63,3.42,10.65,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-09,VLSFO,586.06,69.04,64.36,96.82,3.14,10.95,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-10,VLSFO,584.3,68.8,63.96,96.8,3.12,11.18,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-11,VLSFO,588.7,69.4,64.63,96.83,3.16,11.44,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-12,VLSFO,574.92,67.52,62.84,96.93,3.22,11.3,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-13,VLSFO,576.61,67.75,62.89,96.88,3.24,11.49,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-17,VLSFO,574.19,67.42,62.33,97.16,3.03,11.68,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-18,VLSFO,595.67,70.35,65.19,97.7,3.01,11.76,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-19,VLSFO,605.27,71.66,66.43,97.93,3.0,11.66,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-20,VLSFO,606.0,71.76,66.39,97.8,3.05,11.73,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-23,VLSFO,604.02,71.49,66.31,97.7,2.98,11.77,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-24,VLSFO,598.74,70.77,65.63,97.88,2.91,11.87,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-25,VLSFO,599.33,70.85,65.42,97.7,2.97,11.68,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-26,VLSFO,598.6,70.75,65.21,97.79,2.83,11.91,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-02-27,VLSFO,611.28,72.48,67.02,97.61,2.86,12.07,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-02,VLSFO,649.83,77.74,71.23,98.38,2.96,12.22,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-03,VLSFO,676.66,81.4,74.56,99.05,3.05,12.5,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-04,VLSFO,676.66,81.4,74.66,98.77,2.92,11.91,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-05,VLSFO,706.06,85.41,81.01,99.32,3.0,11.52,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
